CountryCode,PostCode,Lon,Lat
DE,60594,8.68813,50.10285
DE,60596,8.67108,50.09737
DE,60598,8.67520,50.08056
DE,60599,8.71255,50.08268
DE,61118,8.74957,50.19232
DE,61130,8.89737,50.24381
DE,61137,8.85122,50.20711
DE,61138,8.81025,50.18469
DE,61169,8.73691,50.32680
DE,61184,8.75169,50.23101
DE,61191,8.69744,50.27748
DE,61194,8.82145,50.27937
DE,61197,8.89769,50.32231
DE,61200,8.81575,50.40483
DE,61203,8.85375,50.35329
DE,61206,8.75466,50.28271
DE,61209,8.89479,50.38785
DE,61231,8.74760,50.37680
DE,61239,8.66208,50.36598
DE,61250,8.53789,50.35078
DE,61267,8.50813,50.28864
DE,61273,8.57932,50.30578
DE,61276,8.38921,50.33067
DE,61279,8.44649,50.38048
DE,61348,8.60570,50.22232
DE,61350,8.56414,50.25061
DE,61352,8.66172,50.22102
DE,61381,8.63299,50.26104
DE,61389,8.44492,50.26656
DE,61440,8.57015,50.20627
DE,61449,8.56853,50.17531
DE,61462,8.45083,50.19434
DE,61476,8.51828,50.19074
DE,61479,8.41554,50.21788
DE,63065,8.76775,50.10567
DE,63067,8.74239,50.10687
DE,63069,8.75304,50.07320
DE,63071,8.78099,50.08541
DE,63073,8.81541,50.08660
DE,63075,8.79529,50.11723
DE,63110,8.88007,50.01519
DE,63128,8.79073,50.01080
DE,63150,8.80765,50.04648
DE,63165,8.84862,50.10491
DE,63179,8.87361,50.07277
DE,63225,8.66601,49.99025
DE,63263,8.64296,50.03956
DE,63303,8.71875,50.00375
DE,63322,8.80302,49.97789
DE,63329,8.62860,49.98084
DE,63450,8.92529,50.12856
DE,63452,8.92512,50.14522
DE,63454,8.89159,50.15994
DE,63456,8.91021,50.10212
DE,63457,8.98553,50.12024
DE,63477,8.82915,50.15497
DE,63486,8.93681,50.18444
DE,63500,8.96569,50.02910
DE,63505,9.04835,50.18291
DE,63512,8.94897,50.06766
DE,63517,9.04491,50.13693
DE,63526,8.98562,50.15996
DE,63533,9.00172,50.01592
DE,63538,8.97132,50.08327
DE,63543,8.98910,50.19892
DE,63546,8.98048,50.23205
DE,63549,9.05311,50.22597
DE,63571,9.19892,50.20589
DE,63579,9.12987,50.12674
DE,63584,9.13770,50.23490
DE,63589,9.21788,50.16982
DE,63594,9.11245,50.16550
DE,63599,9.30661,50.18447
DE,63607,9.28567,50.28032
DE,63619,9.37531,50.20994
DE,63628,9.40327,50.26803
DE,63633,9.30440,50.39268
DE,63636,9.28886,50.30279
DE,63637,9.44013,50.17041
DE,63639,9.44384,50.12619
DE,63654,9.10732,50.28684
DE,63667,9.02386,50.43893
DE,63674,8.95506,50.28476
DE,63679,9.16184,50.48700
DE,63683,9.08806,50.35660
DE,63688,9.22618,50.41276
DE,63691,8.97870,50.35975
DE,63694,8.99561,50.26454
DE,63695,9.00402,50.32225
DE,63697,9.16839,50.41024
DE,63699,9.20384,50.34986
DE,63739,9.16641,49.97443
DE,63741,9.12265,49.97530
DE,63743,9.16595,49.94702
DE,63755,9.07302,50.08377
DE,63762,9.06498,49.91076
DE,63768,9.21535,50.01134
DE,63773,9.17452,50.00635
DE,63776,9.14538,50.06625
DE,63785,9.11072,49.82390
DE,63791,9.03155,50.04449
DE,63796,9.01222,50.08669
DE,63801,9.05501,50.01327
DE,63808,9.21170,49.95840
DE,63811,9.04330,49.98159
DE,63814,9.08640,49.99989
DE,63820,9.19101,49.83409
DE,63825,9.23431,50.10058
DE,63826,9.20038,50.12131
DE,63828,9.28953,50.11467
DE,63829,9.20333,50.08038
DE,63831,9.35471,50.11177
DE,63834,9.17017,49.91370
DE,63839,9.18038,49.86913
DE,63840,9.22073,49.87197
DE,63843,9.12418,49.90647
DE,63846,9.32583,50.01337
DE,63849,9.23511,49.89775
DE,63853,9.07851,49.85711
DE,63856,9.25211,49.96607
DE,63857,9.32232,49.95311
DE,63860,9.40176,49.96905
DE,63863,9.27602,49.83348
DE,63864,9.14205,50.00942
DE,63867,9.12999,50.02597
DE,63868,9.13355,49.87423
DE,63869,9.36994,50.03510
DE,63871,9.33265,50.06401
DE,63872,9.29951,49.88089
DE,63874,9.34267,49.86824
DE,63875,9.30234,49.92152
DE,63877,9.26416,50.03201
DE,63879,9.38490,49.90963
DE,63897,9.24622,49.69032
DE,63906,9.16351,49.80897
DE,63911,9.18539,49.76830
DE,63916,9.19543,49.63818
DE,63920,9.22745,49.73466
DE,63924,9.18795,49.71821
DE,63925,9.16534,49.74193
DE,63927,9.30145,49.72258
DE,63928,9.35755,49.68738
DE,63930,9.39706,49.70413
DE,63931,9.13749,49.61700
DE,63933,9.26126,49.79019
DE,63934,9.25265,49.76501
DE,63936,9.25834,49.62085
DE,63937,9.14096,49.67881
DE,63939,9.15288,49.78303
DE,64283,8.65170,49.87010
DE,64285,8.65839,49.85180
DE,64287,8.69969,49.88562
DE,64289,8.68229,49.89765
DE,64291,8.66653,49.92326
DE,64293,8.62828,49.88303
DE,64295,8.60770,49.85109
DE,64297,8.64906,49.82017
DE,64319,8.59203,49.80261
DE,64331,8.58768,49.91807
DE,64342,8.66422,49.76105
DE,64347,8.55503,49.85445
DE,64354,8.82854,49.82603
DE,64367,8.69682,49.80949
DE,64372,8.75383,49.81915
DE,64380,8.76645,49.86946
DE,64385,8.84782,49.70044
DE,64390,8.63353,49.95339
DE,64395,8.89899,49.76790
DE,64397,8.73991,49.75471
DE,64401,8.81555,49.78573
DE,64404,8.60451,49.75953
DE,64405,8.80535,49.75860
DE,64407,8.84666,49.74566
DE,64409,8.75966,49.92730
DE,64521,8.46692,49.91457
DE,64546,8.56488,49.98490
DE,64560,8.50358,49.83360
DE,64569,8.46255,49.95286
DE,64572,8.52540,49.91167
DE,64579,8.51337,49.75338
DE,64584,8.45929,49.78458
DE,64589,8.43940,49.81122
DE,64625,8.63291,49.69159
DE,64646,8.65771,49.64616
DE,64653,8.55654,49.64270
DE,64658,8.81602,49.65575
DE,64665,8.58313,49.74599
DE,64668,8.75189,49.62695
DE,64673,8.59403,49.72264
DE,64678,8.77433,49.70514
DE,64683,8.53675,49.67942
DE,64686,8.71865,49.71755
DE,64689,8.84356,49.62869
DE,64711,9.00534,49.63021
DE,64720,9.01248,49.68645
DE,64732,9.02638,49.74185
DE,64739,8.96566,49.78940
DE,64743,8.98531,49.60682
DE,64747,9.03988,49.82338
DE,64750,9.07335,49.76984
DE,64753,8.95435,49.73096
DE,64754,9.08784,49.55969
DE,64756,8.91759,49.65256
DE,64757,8.90813,49.48287
DE,64760,8.99286,49.54072
DE,64807,8.81640,49.90543
DE,64823,8.96170,49.86568
DE,64832,8.94891,49.95618
DE,64839,8.87367,49.92458
DE,64846,8.82770,49.87489
DE,64850,8.99691,49.90661
DE,64853,8.89913,49.82886
DE,64859,8.85138,49.94968
DE,65183,8.24008,50.08475
DE,65185,8.24099,50.07544
DE,65187,8.23158,50.05912
DE,65189,8.26099,50.07361
DE,65191,8.27605,50.09486
DE,65193,8.23975,50.11178
DE,65195,8.19307,50.10668
DE,65197,8.20949,50.08198
DE,65199,8.16363,50.09055
DE,65201,8.17455,50.06024
DE,65203,8.23687,50.03760
DE,65205,8.31194,50.05271
DE,65207,8.31419,50.10914
DE,65232,8.17449,50.15730
DE,65239,8.35829,50.02761
DE,65307,8.05823,50.13665
DE,65321,7.95958,50.17125
DE,65326,8.07135,50.24356
DE,65329,8.09850,50.19170
DE,65343,8.08867,50.05700
DE,65344,8.12312,50.05890
DE,65345,8.10385,50.06845
DE,65346,8.05397,50.04416
DE,65347,8.03907,50.04146
DE,65366,7.94065,50.03623
DE,65375,7.99562,50.04790
DE,65385,7.87857,50.02900
DE,65388,8.06891,50.09903
DE,65391,7.82455,50.06753
DE,65396,8.15282,50.04931
DE,65399,8.06233,50.05785
DE,65428,8.44636,49.98195
DE,65439,8.41494,50.02744
DE,65451,8.52994,50.05484
DE,65462,8.34595,49.96795
DE,65468,8.38900,49.90941
DE,65474,8.35934,49.98655
DE,65479,8.46816,50.01438
DE,65510,8.21909,50.23217
DE,65520,8.28643,50.30202
DE,65527,8.29276,50.17287
DE,65529,8.35670,50.25846
DE,65549,8.06287,50.38699
DE,65550,8.09860,50.36656
DE,65551,8.12151,50.37787
DE,65552,8.10180,50.39346
DE,65553,8.08511,50.40277
DE,65554,8.07795,50.43568
DE,65555,8.06957,50.41512
DE,65556,8.03541,50.39277
DE,65558,8.09274,50.28484
DE,65582,8.02830,50.37140
DE,65589,8.05862,50.45860
DE,65594,8.14825,50.42415
DE,65597,8.16490,50.31800
DE,65599,8.01458,50.51285
DE,65604,8.01790,50.42287
DE,65606,8.23245,50.39909
DE,65611,8.16931,50.36168
DE,65614,8.14569,50.46339
DE,65618,8.29510,50.35455
DE,65620,8.11716,50.51148
DE,65623,8.05313,50.29818
DE,65624,7.96614,50.37102
DE,65626,8.00005,50.35248
DE,65627,8.06196,50.50622
DE,65629,8.05783,50.33545
DE,65719,8.42200,50.09408
DE,65760,8.57216,50.15110
DE,65779,8.44391,50.14443
DE,65795,8.48509,50.05249
DE,65812,8.49169,50.15137
DE,65817,8.37374,50.16567
DE,65824,8.53590,50.14727
DE,65830,8.46652,50.07853
DE,65835,8.49492,50.12119
DE,65843,8.53223,50.13322
DE,65929,8.53087,50.09449
DE,65931,8.50010,50.08900
DE,65933,8.59675,50.10173
DE,65934,8.57136,50.10307
DE,65936,8.57274,50.12219
DE,66111,6.99902,49.23601
DE,66113,6.97318,49.25407
DE,66115,6.96273,49.27851
DE,66117,6.96041,49.22000
DE,66119,6.99717,49.21060
DE,66121,7.04267,49.23062
DE,66123,7.02315,49.24777
DE,66125,7.02958,49.27534
DE,66126,6.91621,49.26348
DE,66127,6.87271,49.22869
DE,66128,6.92367,49.22769
DE,66129,7.04437,49.18413
DE,66130,7.06037,49.19880
DE,66131,7.10936,49.22384
DE,66132,7.08301,49.22679
DE,66133,7.06641,49.24534
DE,66265,6.94874,49.34788
DE,66271,7.06134,49.14665
DE,66280,7.05933,49.29653
DE,66287,7.02761,49.31793
DE,66292,6.94719,49.30714
DE,66299,7.08985,49.32977
DE,66333,6.77627,49.21962
DE,66346,6.89785,49.29443
DE,66352,6.81839,49.18343
DE,66359,6.81743,49.27847
DE,66386,7.12753,49.27347
DE,66399,7.14992,49.18549
DE,66424,7.34484,49.31688
DE,66440,7.23939,49.21398
DE,66450,7.25266,49.36456
DE,66453,7.23110,49.15541
DE,66459,7.25892,49.30014
DE,66482,7.37063,49.25360
DE,66484,7.44679,49.19169
DE,66497,7.43588,49.24064
DE,66500,7.37399,49.18212
DE,66501,7.43772,49.30257
DE,66503,7.48021,49.24090
DE,66504,7.50450,49.18746
DE,66506,7.52224,49.26947
DE,66507,7.50120,49.28402
DE,66509,7.50403,49.25058
DE,66538,7.18020,49.33914
DE,66539,7.22832,49.32470
DE,66540,7.18075,49.36452
DE,66557,7.04603,49.38303
DE,66564,7.19948,49.41262
DE,66571,6.97738,49.39687
DE,66578,7.12045,49.36626
DE,66583,7.15065,49.31097
DE,66589,7.05735,49.35433
DE,66606,7.19220,49.46382
DE,66620,6.98327,49.57278
DE,66625,7.10110,49.58088
DE,66629,7.22661,49.54229
DE,66636,7.01035,49.48171
DE,66640,7.16426,49.51547
DE,66646,7.06506,49.45645
DE,66649,7.08662,49.52238
DE,66663,6.62047,49.45088
DE,66679,6.72596,49.50806
DE,66687,6.90042,49.54100
DE,66693,6.56595,49.49500
DE,66701,6.74980,49.41957
DE,66706,6.42925,49.50201
DE,66709,6.81057,49.55032
DE,66740,6.72710,49.31143
DE,66763,6.73692,49.36675
DE,66773,6.83981,49.30809
DE,66780,6.63933,49.37477
DE,66787,6.77588,49.24615
DE,66793,6.83207,49.35054
DE,66798,6.63839,49.31469
DE,66802,6.71103,49.25998
DE,66806,6.77926,49.30043
DE,66809,6.79815,49.39148
DE,66822,6.90208,49.42725
DE,66839,6.83871,49.44698
DE,66849,7.55891,49.40239
DE,66851,7.49744,49.39525
DE,66862,7.62745,49.41635
DE,66869,7.38780,49.53624
DE,66871,7.31295,49.54104
DE,66877,7.57710,49.44425
DE,66879,7.51803,49.48612
DE,66882,7.46234,49.42267
DE,66885,7.45909,49.55376
DE,66887,7.51264,49.57086
DE,66892,7.44122,49.39154
DE,66894,7.44267,49.35277
DE,66901,7.37982,49.39804
DE,66903,7.31968,49.44115
DE,66904,7.36618,49.43540
DE,66907,7.44982,49.47546
DE,66909,7.36729,49.47401
DE,66914,7.34572,49.38247
DE,66916,7.27671,49.42673
DE,66917,7.50530,49.32356
DE,66919,7.58933,49.32586
DE,66953,7.60808,49.22880
DE,66954,7.55899,49.20095
DE,66955,7.61572,49.16986
DE,66957,7.53836,49.13529
DE,66969,7.65989,49.15484
DE,66976,7.64559,49.23713
DE,66978,7.76626,49.27350
DE,66981,7.71220,49.22156
DE,66987,7.57746,49.26917
DE,66989,7.52416,49.22549
DE,66994,7.75993,49.14850
DE,66996,7.68528,49.08695
DE,66999,7.76027,49.18676
DE,67059,8.42263,49.47578
DE,67061,8.44534,49.47427
DE,67063,8.42195,49.51302
DE,67065,8.42210,49.45506
DE,67067,8.38558,49.45063
DE,67069,8.39391,49.52351
DE,67071,8.36892,49.48673
DE,67098,8.11985,49.45141
DE,67105,8.37351,49.38576
DE,67112,8.34447,49.44170
DE,67117,8.39361,49.41220
DE,67122,8.47862,49.42587
DE,67125,8.31946,49.42438
DE,67126,8.28107,49.41529
DE,67127,8.25751,49.43271
DE,67133,8.29127,49.48711
DE,67134,8.26113,49.48774
DE,67136,8.29379,49.46206
DE,67141,8.42376,49.41050
DE,67146,8.16362,49.41923
DE,67147,8.18660,49.42823
DE,67149,8.23899,49.39984
DE,67150,8.22057,49.41724
DE,67152,8.17839,49.39376
DE,67157,8.12744,49.42089
DE,67158,8.25423,49.46671
DE,67159,8.22024,49.45311
DE,67161,8.24586,49.45495
DE,67165,8.44576,49.39541
DE,67166,8.46107,49.37289
DE,67167,8.22194,49.48926
DE,67169,8.17578,49.48793
DE,67227,8.34665,49.53351
DE,67229,8.24587,49.54265
DE,67240,8.37796,49.58355
DE,67245,8.29064,49.51668
DE,67246,8.25038,49.57271
DE,67251,8.21358,49.51017
DE,67256,8.25268,49.51307
DE,67258,8.29801,49.54600
DE,67259,8.30897,49.57456
DE,67269,8.17241,49.56997
DE,67271,8.14036,49.53178
DE,67273,8.14544,49.50670
DE,67278,8.19502,49.60997
DE,67280,8.10910,49.57509
DE,67281,8.19063,49.53994
DE,67283,8.19659,49.58929
DE,67292,7.98579,49.66627
DE,67294,8.03639,49.68822
DE,67295,7.99504,49.63790
DE,67297,8.04104,49.62436
DE,67304,8.03275,49.55055
DE,67305,7.98315,49.52001
DE,67307,8.03476,49.58767
DE,67308,8.10459,49.62492
DE,67310,8.07389,49.53462
DE,67311,8.10797,49.54532
DE,67316,8.02672,49.48979
DE,67317,8.08090,49.50506
DE,67319,8.01930,49.50287
DE,67346,8.42924,49.32954
DE,67354,8.41180,49.27769
DE,67360,8.34736,49.24335
DE,67361,8.27241,49.27456
DE,67363,8.28494,49.23350
DE,67365,8.33952,49.27793
DE,67366,8.30147,49.26940
DE,67368,8.32007,49.23599
DE,67373,8.38560,49.32599
DE,67374,8.34447,49.31866
DE,67376,8.35080,49.29684
DE,67377,8.28654,49.29412
DE,67378,8.24542,49.23599
DE,67433,8.16349,49.35181
DE,67434,8.07678,49.33953
DE,67435,8.20587,49.35466
DE,67454,8.25981,49.35126
DE,67459,8.32315,49.36105
DE,67466,8.06255,49.36869
DE,67468,8.02681,49.38829
DE,67471,7.90830,49.35451
DE,67472,8.00303,49.36972
DE,67473,8.09151,49.37658
DE,67475,7.97984,49.40916
DE,67480,8.07689,49.28852
DE,67482,8.20903,49.27992
DE,67483,8.15829,49.26318
DE,67487,8.07177,49.30584
DE,67489,8.17141,49.30236
DE,67547,8.36690,49.63919
DE,67549,8.32654,49.63789
DE,67550,8.27812,49.69024
DE,67551,8.28872,49.62082
DE,67574,8.31459,49.70319
DE,67575,8.40304,49.74901
DE,67577,8.32331,49.76480
DE,67578,8.38283,49.77388
DE,67580,8.45139,49.74741
DE,67582,8.32146,49.74047
DE,67583,8.34944,49.80161
DE,67585,8.27588,49.76273
DE,67586,8.25071,49.77811
DE,67587,8.28885,49.77962
DE,67590,8.21164,49.63337
DE,67591,8.25359,49.65938
DE,67592,8.20143,49.66029
DE,67593,8.24687,49.69904
DE,67595,8.29847,49.72827
DE,67596,8.24347,49.74972
DE,67598,8.19561,49.69196
DE,67599,8.24213,49.67722
DE,67655,7.76871,49.44113
DE,67657,7.80278,49.45273
DE,67659,7.74966,49.46742
DE,67661,7.73147,49.40394
DE,67663,7.79838,49.42263
DE,67677,7.91986,49.49208
DE,67678,7.84916,49.48698
DE,67680,7.91427,49.52169
DE,67681,7.86210,49.52114
DE,67685,7.62326,49.47804
DE,67686,7.58456,49.47441
DE,67688,7.65744,49.46782
DE,67691,7.90671,49.42383
DE,67693,7.88449,49.39430
DE,67697,7.78375,49.51064
DE,67699,7.75246,49.55105
DE,67700,7.70222,49.56892
DE,67701,7.71480,49.54761
DE,67705,7.77947,49.35220
DE,67706,7.67243,49.36473
DE,67707,7.70376,49.35050
DE,67714,7.67477,49.29034
DE,67715,7.68901,49.32873
DE,67716,7.74585,49.29827
DE,67718,7.74218,49.32886
DE,67722,7.83146,49.55977
DE,67724,7.79392,49.56681
DE,67725,7.94438,49.58244
DE,67727,7.84879,49.54656
DE,67728,7.87910,49.54417
DE,67729,7.93757,49.54653
DE,67731,7.73881,49.48757
DE,67732,7.68129,49.52174
DE,67734,7.69945,49.50930
DE,67735,7.72221,49.52529
DE,67737,7.66125,49.54017
DE,67742,7.54634,49.64699
DE,67744,7.48808,49.64440
DE,67745,7.55630,49.65645
DE,67746,7.49767,49.66545
DE,67748,7.64305,49.68011
DE,67749,7.56103,49.61510
DE,67752,7.61743,49.58360
DE,67753,7.66664,49.61264
DE,67754,7.55431,49.56113
DE,67756,7.55784,49.58250
DE,67757,7.62836,49.55126
DE,67759,7.69657,49.63618
DE,67806,7.80256,49.61992
DE,67808,7.88218,49.65123
DE,67811,7.82592,49.66413
DE,67813,7.87161,49.67888
DE,67814,7.92986,49.62533
DE,67816,7.99912,49.59690
DE,67817,7.88989,49.59100
DE,67819,7.92665,49.69613
DE,67821,7.81963,49.72765
DE,67822,7.87598,49.71952
DE,67823,7.75961,49.72185
DE,67824,7.78815,49.77505
DE,67826,7.78331,49.76045
DE,67827,7.68816,49.66021
DE,67829,7.70167,49.69049
DE,68159,8.45354,49.49635
DE,68161,8.46961,49.48512
DE,68163,8.51237,49.46854
DE,68165,8.48896,49.48025
DE,68167,8.49042,49.49676
DE,68169,8.45110,49.51756
DE,68199,8.47633,49.45418
DE,68219,8.53653,49.43507
DE,68229,8.57282,49.43745
DE,68239,8.55935,49.45660
DE,68259,8.54309,49.49871
DE,68305,8.50242,49.53339
DE,68307,8.46208,49.56072
DE,68309,8.53752,49.52082
DE,68519,8.56571,49.55675
DE,68526,8.61915,49.47344
DE,68535,8.59739,49.45087
DE,68542,8.61207,49.51585
DE,68549,8.56499,49.47707
DE,68623,8.41038,49.62576
DE,68642,8.46857,49.64371
DE,68647,8.43142,49.68867
DE,68649,8.48270,49.71582
DE,68723,8.58302,49.37770
DE,68753,8.53578,49.22923
DE,68766,8.53005,49.33128
DE,68775,8.52566,49.36615
DE,68782,8.51354,49.39573
DE,68789,8.61209,49.26439
DE,68794,8.48602,49.26706
DE,68799,8.56505,49.29754
DE,68804,8.50166,49.29707
DE,68809,8.52530,49.29482
DE,69115,8.67983,49.40237
DE,69117,8.72177,49.39382
DE,69118,8.75806,49.42307
DE,69120,8.69026,49.41863
DE,69121,8.69098,49.43560
DE,69123,8.61412,49.41779
DE,69124,8.64200,49.37649
DE,69126,8.70160,49.37732
DE,69151,8.83088,49.39225
DE,69168,8.71525,49.29789
DE,69181,8.74698,49.33702
DE,69190,8.63262,49.30129
DE,69198,8.69599,49.47725
DE,69207,8.63696,49.34184
DE,69214,8.62521,49.39762
DE,69221,8.67430,49.45166
DE,69226,8.70314,49.32278
DE,69231,8.69238,49.26521
DE,69234,8.74120,49.28707
DE,69239,8.86059,49.42564
DE,69242,8.73130,49.24872
DE,69245,8.77027,49.35891
DE,69250,8.79996,49.44245
DE,69251,8.73837,49.36134
DE,69253,8.78482,49.49771
DE,69254,8.66923,49.24461
DE,69256,8.79449,49.33843
DE,69257,8.82747,49.36402
DE,69259,8.76972,49.46764
DE,69412,8.97985,49.47232
DE,69427,9.18827,49.53440
DE,69429,9.08033,49.45717
DE,69434,8.88505,49.46135
DE,69436,8.93494,49.41689
DE,69437,9.07729,49.39851
DE,69439,9.03401,49.41543
DE,69469,8.66035,49.54449
DE,69483,8.84310,49.55260
DE,69488,8.71843,49.56852
DE,69493,8.65986,49.50733
DE,69502,8.64453,49.59460
DE,69509,8.74753,49.59064
DE,69514,8.63709,49.61185
DE,69517,8.74592,49.53129
DE,69518,8.78807,49.54334
DE,70173,9.18305,48.78208
DE,70174,9.17141,48.78208
DE,70176,9.16204,48.77779
DE,70178,9.16650,48.76835
DE,70180,9.17403,48.76283
DE,70182,9.18735,48.77679
DE,70184,9.18954,48.76680
DE,70186,9.21080,48.77330
DE,70188,9.21510,48.78614
DE,70190,9.20199,48.79009
DE,70191,9.18911,48.79873
DE,70192,9.16590,48.79749
DE,70193,9.14672,48.78284
DE,70195,9.12431,48.78569
DE,70197,9.10247,48.77435
DE,70199,9.14545,48.75732
DE,70327,9.24633,48.77868
DE,70329,9.22471,48.76441
DE,70372,9.22218,48.79944
DE,70374,9.24131,48.81065
DE,70376,9.20669,48.81839
DE,70378,9.22523,48.84235
DE,70435,9.15890,48.83140
DE,70437,9.19237,48.83705
DE,70439,9.15535,48.84946
DE,70469,9.14821,48.80584
DE,70499,9.10841,48.80848
DE,70563,9.10279,48.72925
DE,70565,9.11077,48.71771
DE,70567,9.15599,48.72182
DE,70569,9.08912,48.74459
DE,70597,9.16765,48.74493
DE,70599,9.20058,48.71863
DE,70619,9.22217,48.74224
DE,70629,9.20571,48.68880
DE,70734,9.27742,48.79842
DE,70736,9.26402,48.83673
DE,70771,9.15404,48.67831
DE,70794,9.21636,48.65798
DE,70806,9.18513,48.86593
DE,70825,9.09769,48.84652
DE,70839,9.06079,48.78553
DE,71032,9.04805,48.68179
DE,71034,8.97285,48.67807
DE,71063,8.98842,48.70642
DE,71065,9.05641,48.71040
DE,71067,8.99477,48.72502
DE,71069,8.95187,48.70463
DE,71083,8.87958,48.59973
DE,71088,9.02105,48.63541
DE,71093,9.06128,48.61805
DE,71101,9.06466,48.65849
DE,71106,8.98308,48.74602
DE,71111,9.13237,48.62901
DE,71116,8.89919,48.63834
DE,71120,8.90440,48.71370
DE,71126,8.84103,48.55744
DE,71131,8.78795,48.57665
DE,71134,8.88186,48.68202
DE,71139,8.94197,48.65633
DE,71144,9.12688,48.66219
DE,71149,8.82352,48.51985
DE,71154,8.89128,48.62117
DE,71155,8.99837,48.61217
DE,71157,8.96322,48.62068
DE,71159,8.78421,48.53561
DE,71229,9.00082,48.78961
DE,71254,9.02590,48.83742
DE,71263,8.86526,48.75999
DE,71272,8.93126,48.77085
DE,71277,8.92651,48.81094
DE,71282,9.02402,48.86769
DE,71287,8.92156,48.84179
DE,71292,8.83219,48.83023
DE,71296,8.86942,48.81464
DE,71297,8.86947,48.85797
DE,71299,8.81476,48.85507
DE,71332,9.30894,48.82616
DE,71334,9.33332,48.84346
DE,71336,9.31403,48.87595
DE,71364,9.41901,48.87288
DE,71384,9.38814,48.79823
DE,71394,9.33206,48.79127
DE,71397,9.39131,48.90183
DE,71404,9.38402,48.84303
DE,71409,9.35311,48.87594
DE,71522,9.42811,48.94743
DE,71540,9.59515,48.97998
DE,71543,9.47512,49.09303
DE,71546,9.38949,48.98715
DE,71549,9.50863,48.94579
DE,71554,9.50450,48.92081
DE,71560,9.50864,49.00857
DE,71563,9.33313,48.91976
DE,71566,9.57318,48.92802
DE,71570,9.45839,48.99490
DE,71573,9.47449,48.90679
DE,71576,9.38653,48.92585
DE,71577,9.54495,49.04591
DE,71579,9.45018,49.04648
DE,71634,9.17408,48.91024
DE,71636,9.16887,48.88812
DE,71638,9.20793,48.88675
DE,71640,9.22897,48.89628
DE,71642,9.24520,48.90921
DE,71665,8.96925,48.95222
DE,71672,9.26674,48.93684
DE,71679,9.14101,48.90616
DE,71686,9.26210,48.87850
DE,71691,9.19210,48.93276
DE,71696,9.13484,48.87744
DE,71701,9.08743,48.87371
DE,71706,9.05326,48.91582
DE,71711,9.27952,48.97350
DE,71717,9.34738,49.05590
DE,71720,9.34336,49.03212
DE,71723,9.27764,49.01379
DE,71726,9.23735,48.94120
DE,71729,9.29966,48.93630
DE,71732,9.12088,48.92405
DE,71735,8.94745,48.88402
DE,71737,9.34064,48.94752
DE,71739,9.02048,48.93441
DE,72070,9.02584,48.52153
DE,72072,9.04033,48.49499
DE,72074,9.09241,48.55577
DE,72076,9.04398,48.55018
DE,72108,8.93459,48.46968
DE,72116,9.06173,48.39788
DE,72119,8.94845,48.55260
DE,72124,9.17574,48.56385
DE,72127,9.11378,48.50277
DE,72131,9.03022,48.42242
DE,72135,9.10194,48.60068
DE,72138,9.15030,48.54443
DE,72141,9.16410,48.58998
DE,72144,9.04859,48.45995
DE,72145,8.89026,48.41425
DE,72147,9.07672,48.43190
DE,72149,8.87026,48.48204
DE,72160,8.66245,48.45237
DE,72172,8.64229,48.36144
DE,72175,8.52476,48.36097
DE,72178,8.58585,48.48716
DE,72181,8.81254,48.43352
DE,72184,8.76698,48.47255
DE,72186,8.71927,48.39721
DE,72189,8.66206,48.32715
DE,72202,8.71974,48.54348
DE,72213,8.59389,48.60023
DE,72218,8.73164,48.63710
DE,72221,8.64918,48.53211
DE,72224,8.67062,48.60857
DE,72226,8.50230,48.62374
DE,72227,8.62054,48.56252
DE,72229,8.68933,48.56789
DE,72250,8.44219,48.49064
DE,72270,8.31872,48.54875
DE,72275,8.39008,48.37097
DE,72280,8.51152,48.48820
DE,72285,8.54362,48.52732
DE,72290,8.47967,48.39175
DE,72293,8.52263,48.43069
DE,72294,8.53589,48.56857
DE,72296,8.55328,48.41813
DE,72297,8.46566,48.57771
DE,72299,8.56241,48.56034
DE,72336,8.86875,48.27017
DE,72348,8.70701,48.28701
DE,72351,8.78423,48.29647
DE,72355,8.75779,48.19675
DE,72356,8.74732,48.24368
DE,72358,8.77731,48.24141
DE,72359,8.79026,48.22284
DE,72361,8.83501,48.20073
DE,72362,8.90140,48.12863
DE,72364,8.85356,48.16560
DE,72365,8.80640,48.19149
DE,72367,8.77255,48.18853
DE,72369,8.72346,48.21969
DE,72379,8.97742,48.34544
DE,72393,9.13137,48.31427
DE,72401,8.79415,48.36570
DE,72406,8.93109,48.31048
DE,72411,8.96627,48.39873
DE,72414,8.89027,48.38793
DE,72415,8.87872,48.33965
DE,72417,9.03960,48.32727
DE,72419,9.15487,48.23922
DE,72458,9.02603,48.19401
DE,72459,8.96029,48.23718
DE,72461,9.02239,48.26894
DE,72469,8.93551,48.17099
DE,72474,9.14254,48.18502
DE,72475,9.09136,48.23901
DE,72477,8.98589,48.11585
DE,72479,9.08614,48.18546
DE,72488,9.18283,48.09107
DE,72501,9.26222,48.25434
DE,72505,9.22910,48.00636
DE,72510,9.07965,48.12543
DE,72511,9.27802,48.12202
DE,72513,9.28285,48.19408
DE,72514,9.15303,48.05412
DE,72516,9.30744,48.08006
DE,72517,9.26751,48.07130
DE,72519,9.21466,48.18020
DE,72525,9.49786,48.39171
DE,72531,9.36081,48.33702
DE,72532,9.40300,48.38800
DE,72534,9.48387,48.29185
DE,72535,9.66245,48.44154
